,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
498,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,39,7,16,0.438,0,1,0.0,7,9,0.778,2,6,8,3,0,0,5,4,21,-5,30.1,1
499,42021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,6,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-2,2.6,1
500,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,28,1,2,0.5,1,2,0.5,0,0,,1,2,3,3,0,2,1,3,3,3,16.1,1
501,42021,201609,Goran Dragic,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,9,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,2,1,0,-12,0.7,1
502,42021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,23,4,5,0.8,4,5,0.8,0,0,,0,1,1,0,0,1,0,0,12,4,16.2,1
503,42021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,16,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,1,3,2,-9,6.1,1
504,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,14,1,3,0.333,0,2,0.0,0,0,,0,6,6,1,1,0,1,1,2,5,12.7,1
505,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,17,4,6,0.667,1,2,0.5,0,0,,3,3,6,2,0,0,0,1,9,5,19.2,1
506,42021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,40,10,19,0.526,2,7,0.286,4,6,0.667,3,5,8,3,2,1,5,5,26,1,44.1,1
507,42021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,16,1,1,1.0,0,0,,0,0,,1,1,2,1,0,1,0,0,2,5,8.9,1
508,42021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,21,6,9,0.667,0,0,,1,2,0.5,3,4,7,1,0,1,1,0,13,-2,24.9,1
509,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,32,3,7,0.429,1,3,0.333,0,0,,3,2,5,1,1,0,1,3,7,2,16.5,1
510,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,45,13,29,0.448,4,13,0.308,9,10,0.9,2,3,5,6,6,0,6,4,39,4,66.0,1
511,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,38,9,16,0.563,1,4,0.25,4,4,1.0,1,3,4,5,2,0,3,1,23,3,38.3,1
512,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,38,6,15,0.4,2,10,0.2,0,0,,2,1,3,6,2,0,2,4,14,-5,30.6,1
513,42021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,34,4,8,0.5,2,4,0.5,0,0,,1,0,1,2,1,0,1,4,10,-3,16.2,1
514,42021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,43,6,17,0.353,0,7,0.0,4,4,1.0,1,2,3,9,3,1,2,5,16,-3,43.1,1
515,42021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,8,2,4,0.5,2,3,0.667,2,2,1.0,1,0,1,0,0,1,1,1,8,-4,11.2,1
516,42021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,46,6,11,0.545,2,3,0.667,2,2,1.0,1,7,8,8,1,0,5,3,16,-2,35.6,1
517,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,12,4,5,0.8,2,3,0.667,0,0,,0,0,0,1,1,0,0,2,10,8,14.5,1
518,42021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,34,10,20,0.5,3,4,0.75,1,2,0.5,1,1,2,1,1,1,4,5,24,-3,29.9,1
519,42021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,35,6,8,0.75,0,0,,0,0,,2,6,8,1,2,0,0,3,12,-1,29.1,1
520,42021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,14,5,6,0.833,4,4,1.0,2,2,1.0,0,2,2,2,2,0,2,0,16,6,25.4,1
521,42021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,14,1,4,0.25,1,4,0.25,3,4,0.75,0,0,0,1,1,0,0,0,6,-7,10.5,1
522,42021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,34,4,13,0.308,0,2,0.0,3,3,1.0,0,8,8,15,1,0,2,4,11,-6,44.1,1
523,42021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,29,7,9,0.778,0,0,,1,4,0.25,1,4,5,4,1,1,1,1,15,13,32.0,1
524,42021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-4,3.0,1
525,42021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,23,3,6,0.5,1,3,0.333,0,0,,0,6,6,0,0,2,4,6,7,-1,16.2,1
526,42021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,7,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,1,0,1,1,0,1,5.9,1
527,42021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
528,42021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,1,0.2,1
529,42021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,42,8,17,0.471,3,5,0.6,14,17,0.824,2,12,14,3,0,1,6,3,33,5,51.3,1
530,42021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,35,3,12,0.25,2,6,0.333,2,4,0.5,0,2,2,7,1,0,2,4,10,5,23.9,1
531,42021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,4,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,2.4,1
532,42021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,37,7,14,0.5,4,8,0.5,6,6,1.0,1,3,4,4,2,3,3,2,24,-2,46.8,1
533,42021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,10,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,1,0,5,4,-1,8.2,1
534,42021,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,16,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,1,5,2,-9,7.6,1
535,42021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,35,11,18,0.611,8,12,0.667,4,5,0.8,0,2,2,4,1,0,2,5,34,10,43.4,1
536,42021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,37,5,8,0.625,4,6,0.667,3,7,0.429,1,1,2,5,0,2,1,4,17,0,31.9,1
537,42021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,22,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,4,6,-1,17.0,1
538,42021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,22,3,7,0.429,2,3,0.667,5,5,1.0,1,3,4,3,1,0,1,1,13,3,24.3,1
539,42021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,12,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,3,-4,4.5,1
540,42021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,38,7,21,0.333,2,10,0.2,7,9,0.778,1,5,6,7,2,0,1,3,23,-4,45.7,1
541,42021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,9,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,5,7.2,1
542,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,24,3,3,1.0,0,0,,5,8,0.625,2,5,7,1,0,0,2,3,11,6,18.9,1
543,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,16,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,0,0,0,3,4,-9,5.2,1
544,42021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
545,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,35,7,18,0.389,2,5,0.4,7,8,0.875,1,4,5,3,0,0,0,3,23,6,33.5,1
546,42021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,13,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,2,2,-2,3.4,1
547,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,40,4,7,0.571,3,6,0.5,0,0,,1,3,4,3,1,1,1,2,11,5,25.3,1
548,42021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,33,3,8,0.375,1,6,0.167,0,0,,0,6,6,3,0,0,0,1,7,-5,18.7,1
549,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,3,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,3,1,1,1.2,1
550,42021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,39,4,10,0.4,1,5,0.2,3,4,0.75,0,4,4,2,0,0,1,5,12,-4,18.8,1
551,42021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,14,1,1,1.0,0,0,,0,2,0.0,1,4,5,0,1,3,0,2,2,2,20.0,1
552,42021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,24,2,8,0.25,1,4,0.25,1,2,0.5,0,2,2,4,0,0,0,1,6,-4,14.4,1
553,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,34,11,21,0.524,4,10,0.4,4,4,1.0,0,10,10,4,2,0,4,3,30,7,50.0,1
554,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,18,1,4,0.25,1,4,0.25,0,0,,0,6,6,0,0,0,1,6,3,-5,9.2,1
555,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,24,2,9,0.222,1,5,0.2,0,0,,2,0,2,3,1,0,2,4,5,-14,12.9,1
556,42021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,36,9,16,0.563,3,5,0.6,4,5,0.8,1,3,4,0,1,0,3,3,25,18,29.8,1
557,42021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,32,4,8,0.5,0,0,,9,18,0.5,10,5,15,1,0,0,2,4,17,1,34.5,1
558,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,46,4,9,0.444,3,8,0.375,0,0,,1,6,7,1,0,1,0,2,11,-2,23.9,1
559,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,2,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,0,3,4.2,1
560,42021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,18,1,4,0.25,0,3,0.0,3,4,0.75,0,2,2,1,2,0,2,3,5,1,12.9,1
561,42021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,16,0,1,0.0,0,1,0.0,2,3,0.667,2,1,3,1,0,0,0,0,2,7,7.1,1
562,42021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,13,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,2,2,8,3.4,1
563,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,33,11,14,0.786,0,0,,1,2,0.5,2,6,8,1,0,1,2,3,23,-11,35.1,1
564,42021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,2,3,3,1.0,1,1,1.0,0,1,0.0,0,0,0,2,0,0,0,0,7,3,10.0,1
565,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,10,2,5,0.4,1,2,0.5,1,2,0.5,3,1,4,1,1,0,0,0,6,-2,15.3,1
566,42021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,36,11,23,0.478,1,5,0.2,7,10,0.7,1,3,4,5,0,0,1,2,30,18,41.3,1
567,42021,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,25,3,3,1.0,0,0,,0,0,,4,3,7,3,1,0,0,2,6,14,21.9,1
568,42021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,2,1,4,0.25,0,1,0.0,0,0,,2,0,2,0,0,0,0,1,2,-2,4.4,1
569,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,18,3,10,0.3,0,5,0.0,2,2,1.0,0,0,0,1,0,1,2,3,8,-2,10.5,1
570,42021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,3,3.5,1
571,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,2,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,1,0,3,1.9,1
572,42021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
573,42021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,13,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,0,1,0,0,0,8,7,12.2,1
574,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,41,4,11,0.364,0,2,0.0,0,0,,1,5,6,5,0,1,0,3,8,-15,25.7,1
575,42021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,36,8,21,0.381,2,9,0.222,0,0,,4,5,9,2,1,0,2,1,18,4,32.8,1
576,42021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,33,9,15,0.6,1,1,1.0,7,11,0.636,5,10,15,4,0,0,1,2,26,19,49.0,1
577,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,13,7,7,1.0,0,0,,0,0,,2,2,4,1,0,0,0,4,14,-7,20.3,1
578,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,35,2,8,0.25,0,3,0.0,0,0,,1,2,3,11,2,0,3,4,4,-14,27.1,1
579,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,20,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,7,-8,8.7,1
580,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,29,3,7,0.429,1,3,0.333,4,6,0.667,1,4,5,5,2,0,2,5,11,-9,28.5,1
581,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,32,4,12,0.333,3,7,0.429,2,2,1.0,0,5,5,3,0,0,0,4,13,-19,23.5,1
582,42021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,35,3,7,0.429,0,1,0.0,7,8,0.875,1,1,2,3,2,3,0,3,13,7,34.9,1
583,42021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,10,1,1,1.0,0,0,,4,4,1.0,0,0,0,1,1,0,1,0,6,-6,9.5,1
584,42021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
585,42021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1
586,42021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
587,42021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,6,1,5,0.2,0,0,,0,0,,4,0,4,0,1,0,0,3,2,0,9.8,1
588,42021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,29,3,7,0.429,2,5,0.4,0,0,,0,2,2,2,1,0,0,1,8,-7,16.4,1
589,42021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,41,8,20,0.4,0,5,0.0,7,8,0.875,0,5,5,3,1,0,1,2,23,-24,35.5,1
590,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,26,2,6,0.333,2,5,0.4,0,0,,0,3,3,1,0,0,0,3,6,10,11.1,1
591,42021,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,38,5,14,0.357,1,6,0.167,0,0,,1,9,10,2,0,1,0,1,11,-10,29.0,1
592,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,35,11,22,0.5,1,3,0.333,9,12,0.75,3,14,17,7,0,2,4,4,32,12,64.9,1
593,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,28,2,4,0.5,1,3,0.333,0,0,,0,6,6,1,0,1,1,1,5,8,15.7,1
594,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,28,10,12,0.833,6,7,0.857,1,1,1.0,0,2,2,0,3,0,0,0,27,23,38.4,1
595,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,21,1,3,0.333,1,1,1.0,0,0,,0,4,4,1,0,0,2,4,3,11,7.3,1
596,42021,1629632,Coby White,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,13,1,5,0.2,0,3,0.0,0,0,,0,2,2,2,0,0,2,2,2,-17,5.4,1
597,42021,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,33,7,13,0.538,3,6,0.5,3,3,1.0,3,7,10,0,0,0,0,4,20,-22,32.0,1
598,42021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,42,8,18,0.444,2,6,0.333,6,6,1.0,0,5,5,13,0,0,3,1,24,-12,46.5,1
599,42021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,17,0,1,0.0,0,1,0.0,0,0,,0,4,4,4,1,2,0,2,0,-8,19.8,1
600,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,22,1,4,0.25,0,2,0.0,0,0,,2,3,5,2,2,1,2,5,2,15,18.0,1
601,42021,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,3,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,4,2,6.4,1
602,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,37,10,21,0.476,5,8,0.625,1,2,0.5,0,2,2,7,1,0,2,4,26,23,39.9,1
603,42021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-7,-0.3,1
604,42021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
605,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,33,6,12,0.5,1,4,0.25,1,3,0.333,0,10,10,1,0,0,3,1,14,11,24.5,1
606,42021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,14,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,1,0,2,0,5,-9,7.2,1
607,42021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,36,1,5,0.2,1,4,0.25,0,0,,0,0,0,3,5,0,2,4,3,12,20.5,1
608,42021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,32,2,7,0.286,2,5,0.4,0,0,,0,5,5,1,2,0,1,3,6,-12,18.5,1
609,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,31,12,20,0.6,7,11,0.636,1,2,0.5,1,3,4,0,2,0,2,5,32,9,40.8,1
610,42021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,14,3,3,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,1,3,7,9,8.4,1
611,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,37,9,16,0.563,1,3,0.333,1,2,0.5,3,3,6,1,2,2,1,2,20,5,39.7,1
612,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,39,3,10,0.3,1,5,0.2,4,4,1.0,2,0,2,9,3,0,3,2,11,-6,32.9,1
613,42021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
614,42021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,10,3,3,1.0,0,0,,4,6,0.667,0,4,4,2,0,0,1,4,10,7,16.8,1
615,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,11,3,4,0.75,0,1,0.0,3,5,0.6,0,0,0,0,0,0,0,0,9,-3,9.0,1
616,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,34,5,6,0.833,0,1,0.0,3,3,1.0,0,11,11,6,2,0,2,6,13,18,39.2,1
617,42021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,29,7,11,0.636,5,7,0.714,5,5,1.0,0,2,2,5,0,0,3,4,24,-8,30.9,1
618,42021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,20,5,10,0.5,3,6,0.5,2,4,0.5,1,3,4,7,1,0,3,2,15,13,30.3,1
619,42021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,13,1.2,1
620,42021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-9,3.0,1
621,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,12,1,2,0.5,0,0,,0,0,,2,3,5,1,1,0,1,2,2,0,11.5,1
622,42021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,38,14,21,0.667,3,5,0.6,6,6,1.0,1,7,8,6,0,0,7,3,37,-2,48.6,1
